bug,status,more,time
1565638,RESOLVED,FIXED,7/15/2019 21:48
1556172,RESOLVED,INCOMPLETE,7/16/2019 17:24
1530282,RESOLVED,FIXED,7/17/2019 9:38
1553524,depends_on,1566797,7/17/2019 11:34
1566797,introduced,,7/17/2019 11:34
803143,RESOLVED,FIXED,7/17/2019 18:45
1566797,depends_on,1560513,7/17/2019 20:00
1560513,blocks,1566797,7/17/2019 20:00
1567120,introduced,,7/18/2019 11:11
1567161,introduced,,7/18/2019 13:16
1563866,RESOLVED,FIXED,7/19/2019 4:06
1560138,RESOLVED,WORKSFORME,7/19/2019 17:21
1563199,blocks,1567561,7/19/2019 17:27
1553524,depends_on,1567561,7/19/2019 17:27
1567561,introduced,,7/19/2019 17:27
1561716,RESOLVED,FIXED,7/20/2019 10:00
1560513,RESOLVED,FIXED,7/20/2019 21:42
1553524,depends_on,1568187,7/23/2019 13:14
1568187,introduced,,7/23/2019 13:14
1560513,REOPENED,,7/23/2019 13:53
1566797,RESOLVED,FIXED,7/23/2019 16:03
1566797,REOPENED,,7/23/2019 16:04
1566797,blocks,1568261,7/23/2019 17:26
1568261,introduced,,7/23/2019 17:26
1553524,depends_on,1568261,7/23/2019 17:26
1556232,RESOLVED,INCOMPLETE,7/23/2019 21:20
1568443,introduced,,7/24/2019 8:19
1568492,introduced,,7/24/2019 11:57
1567120,RESOLVED,WONTFIX,7/24/2019 22:15
1567561,ASSIGNED,,7/24/2019 22:26
1568187,ASSIGNED,,7/24/2019 22:28
1568261,ASSIGNED,,7/24/2019 22:30
1568492,RESOLVED,FIXED,7/25/2019 3:58
1563199,RESOLVED,FIXED,7/25/2019 16:26
1553524,depends_on,1568972,7/25/2019 19:49
1568972,introduced,,7/25/2019 19:49
1553524,depends_on,1568974,7/25/2019 19:52
1568974,introduced,,7/25/2019 19:52
1553524,depends_on,1568990,7/25/2019 20:43
1568990,introduced,,7/25/2019 20:43
1568974,blocks,1568990,7/25/2019 20:43
1560538,REOPENED,,7/26/2019 11:31
1567161,blocks,1553524,7/27/2019 3:49
1553524,depends_on,1567161,7/27/2019 3:49
1560538,RESOLVED,FIXED,7/27/2019 3:51
1566129,RESOLVED,DUPLICATE,7/29/2019 8:25
1568974,ASSIGNED,,7/29/2019 8:45
1568972,ASSIGNED,,7/29/2019 8:45
1553524,depends_on,1569737,7/29/2019 19:33
1569737,introduced,,7/29/2019 19:33
1567161,RESOLVED,FIXED,7/29/2019 21:43
1568990,ASSIGNED,,7/30/2019 9:13
1566797,ASSIGNED,,7/30/2019 12:20
1549609,NEW,,7/30/2019 12:52
1197876,RESOLVED,FIXED,7/30/2019 18:16
1158200,RESOLVED,FIXED,7/30/2019 19:15
1232311,RESOLVED,WONTFIX,7/30/2019 19:17
1240191,RESOLVED,FIXED,7/30/2019 19:18
1047239,RESOLVED,FIXED,7/30/2019 19:21
1560513,RESOLVED,FIXED,7/30/2019 21:55
1568187,depends_on,1569737,7/31/2019 18:33
1569737,blocks,1567561,7/31/2019 18:33
1569737,blocks,1568187,7/31/2019 18:33
1567561,depends_on,1569737,7/31/2019 18:33
1181746,RESOLVED,WONTFIX,7/31/2019 19:25
1569737,ASSIGNED,,7/31/2019 20:10
1570502,introduced,,7/31/2019 21:57
1568492,VERIFIED,,8/1/2019 9:37
1567561,blocks,1568261,8/1/2019 12:16
1568261,depends_on,1567561,8/1/2019 12:16
1553524,depends_on,1570630,8/1/2019 12:50
1570630,introduced,,8/1/2019 12:50
1570635,introduced,,8/1/2019 13:11
1553524,depends_on,1570635,8/1/2019 13:11
1570635,ASSIGNED,,8/1/2019 21:22
1566797,RESOLVED,FIXED,8/1/2019 21:46
1569737,RESOLVED,FIXED,8/2/2019 4:02
1553524,depends_on,1570973,8/2/2019 13:45
1570973,introduced,,8/2/2019 13:45
1570978,introduced,,8/2/2019 13:51
1553524,depends_on,1570978,8/2/2019 13:51
1571003,introduced,,8/2/2019 14:53
1567561,RESOLVED,FIXED,8/3/2019 9:57
1567561,REOPENED,,8/3/2019 22:07
1549609,ASSIGNED,,8/5/2019 7:12
1570973,ASSIGNED,,8/5/2019 9:22
1570973,depends_on,1566797,8/5/2019 9:23
1566797,blocks,1570973,8/5/2019 9:23
1570978,ASSIGNED,,8/5/2019 9:24
1570635,RESOLVED,FIXED,8/5/2019 9:57
1553524,depends_on,1571427,8/5/2019 12:50
1571427,introduced,,8/5/2019 12:50
1549609,RESOLVED,FIXED,8/5/2019 16:01
1567561,RESOLVED,FIXED,8/5/2019 22:10
1568187,RESOLVED,FIXED,8/6/2019 9:43
1571710,introduced,,8/6/2019 13:37
1553524,depends_on,1571710,8/6/2019 13:37
1553524,depends_on,1571831,8/6/2019 18:47
1571831,introduced,,8/6/2019 18:47
1571831,ASSIGNED,,8/7/2019 9:47
1553524,depends_on,1572085,8/7/2019 13:41
1572085,introduced,,8/7/2019 13:41
1572085,ASSIGNED,,8/7/2019 13:53
1572189,introduced,,8/7/2019 19:22
1553524,depends_on,1572189,8/7/2019 19:22
1570630,ASSIGNED,,8/7/2019 19:55
1572189,ASSIGNED,,8/7/2019 19:59
1571710,ASSIGNED,,8/7/2019 20:00
1571427,ASSIGNED,,8/7/2019 20:00
1553524,depends_on,1563849,8/7/2019 20:02
1570973,depends_on,1563849,8/7/2019 20:02
1563849,ASSIGNED,,8/7/2019 20:02
1563849,RESOLVED,FIXED,8/7/2019 21:58
1571427,RESOLVED,FIXED,8/7/2019 21:59
1553524,depends_on,1572278,8/8/2019 0:05
1572278,introduced,,8/8/2019 0:05
1572278,ASSIGNED,,8/8/2019 7:40
1570973,blocks,1572368,8/8/2019 7:43
1572368,introduced,,8/8/2019 7:43
1553524,depends_on,1572368,8/8/2019 7:43
1570973,RESOLVED,FIXED,8/8/2019 9:39
1568261,RESOLVED,FIXED,8/9/2019 3:55
1551768,RESOLVED,INCOMPLETE,8/9/2019 7:51
1572773,introduced,,8/9/2019 16:11
1553524,depends_on,1572773,8/9/2019 16:11
1553524,depends_on,1572848,8/9/2019 20:05
1572848,introduced,,8/9/2019 20:05
1530781,ASSIGNED,,8/9/2019 20:08
1572944,introduced,,8/10/2019 14:04
1572848,ASSIGNED,,8/12/2019 8:09
1573133,introduced,,8/12/2019 11:44
1553524,depends_on,1573133,8/12/2019 11:44
1573139,introduced,,8/12/2019 12:14
1573140,introduced,,8/12/2019 12:19
1573143,introduced,,8/12/2019 12:43
1553524,depends_on,1573143,8/12/2019 12:43
1573143,blocks,1553524,8/12/2019 12:43
1570502,ASSIGNED,,8/12/2019 13:33
1573140,depends_on,1573139,8/12/2019 13:46
1573139,blocks,1573140,8/12/2019 13:46
1573140,blocks,1553524,8/12/2019 13:46
1553524,depends_on,1573140,8/12/2019 13:46
1553524,depends_on,1573139,8/12/2019 16:19
1573139,blocks,1553524,8/12/2019 16:19
1573276,introduced,,8/12/2019 20:28
1570630,RESOLVED,FIXED,8/12/2019 21:59
1571831,RESOLVED,FIXED,8/12/2019 21:59
1540336,REOPENED,,8/13/2019 2:37
1573143,ASSIGNED,,8/13/2019 6:58
1573140,ASSIGNED,,8/13/2019 6:59
1573139,ASSIGNED,,8/13/2019 6:59
1573133,ASSIGNED,,8/13/2019 7:46
1573399,introduced,,8/13/2019 9:04
1573404,introduced,,8/13/2019 9:13
1573139,RESOLVED,DUPLICATE,8/13/2019 12:29
1573473,introduced,,8/13/2019 13:21
1553524,depends_on,1573473,8/13/2019 13:21
1573502,introduced,,8/13/2019 14:07
1553524,depends_on,1573502,8/13/2019 14:07
1572278,blocks,1573502,8/13/2019 14:14
1573502,depends_on,1572278,8/13/2019 14:14
1573553,introduced,,8/13/2019 15:50
1573736,introduced,,8/14/2019 1:53
1573736,blocks,432687,8/14/2019 11:33
1573736,NEW,,8/14/2019 11:33
1573473,ASSIGNED,,8/14/2019 12:13
1572944,RESOLVED,INVALID,8/14/2019 16:25
1572278,RESOLVED,FIXED,8/14/2019 22:11
1573553,RESOLVED,INVALID,8/15/2019 16:14
1530781,RESOLVED,FIXED,8/15/2019 19:36
1568972,RESOLVED,FIXED,8/15/2019 19:37
1572189,RESOLVED,FIXED,8/15/2019 19:37
1574477,introduced,,8/16/2019 13:32
1553524,blocks,1574616,8/16/2019 20:21
1574616,introduced,,8/16/2019 20:21
1573140,RESOLVED,FIXED,8/17/2019 21:55
1575074,introduced,,8/19/2019 21:42
1553524,depends_on,1575074,8/19/2019 21:44
1575074,blocks,1553524,8/19/2019 21:44
1575078,introduced,,8/19/2019 21:49
1553524,depends_on,1575078,8/19/2019 21:49
1572085,RESOLVED,FIXED,8/19/2019 22:04
1572848,RESOLVED,FIXED,8/19/2019 22:04
1570978,RESOLVED,FIXED,8/20/2019 3:48
1572368,ASSIGNED,,8/20/2019 8:30
1572773,ASSIGNED,,8/20/2019 8:30
1573502,ASSIGNED,,8/20/2019 8:30
1575074,ASSIGNED,,8/20/2019 8:31
1572368,RESOLVED,FIXED,8/20/2019 9:43
1573473,RESOLVED,FIXED,8/20/2019 9:43
1575078,ASSIGNED,,8/20/2019 11:09
1575207,introduced,,8/20/2019 12:52
1553524,depends_on,1575207,8/20/2019 12:52
1575207,ASSIGNED,,8/20/2019 13:43
1574477,ASSIGNED,,8/20/2019 16:16
1553524,depends_on,1575276,8/20/2019 17:22
1575276,introduced,,8/20/2019 17:22
1573502,NEW,,8/20/2019 18:53
1575317,introduced,,8/20/2019 19:08
1553524,depends_on,1575317,8/20/2019 19:08
1575331,introduced,,8/20/2019 19:48
1553524,depends_on,1575331,8/20/2019 19:48
1575331,blocks,1553524,8/20/2019 19:48
1575331,ASSIGNED,,8/21/2019 8:01
1575317,ASSIGNED,,8/21/2019 8:03
1575276,ASSIGNED,,8/21/2019 8:23
1574477,RESOLVED,DUPLICATE,8/21/2019 12:32
1575078,RESOLVED,FIXED,8/21/2019 16:53
1575276,RESOLVED,FIXED,8/21/2019 16:53
1575317,RESOLVED,FIXED,8/21/2019 16:53
1575755,introduced,,8/22/2019 4:28
1553524,depends_on,1575755,8/22/2019 4:28
1575756,introduced,,8/22/2019 4:37
1553524,depends_on,1575756,8/22/2019 4:37
1575952,introduced,,8/22/2019 20:13
1575952,RESOLVED,DUPLICATE,8/26/2019 10:41
1576622,introduced,,8/26/2019 13:40
1553524,depends_on,1576622,8/26/2019 13:40
1573276,ASSIGNED,,8/26/2019 21:37
1576917,introduced,,8/27/2019 14:29
1576960,introduced,,8/27/2019 17:04
1553524,depends_on,1576960,8/27/2019 17:04
1576982,introduced,,8/27/2019 18:07
1576982,blocks,1553524,8/27/2019 18:09
1553524,depends_on,1576982,8/27/2019 18:09
1568443,RESOLVED,INCOMPLETE,8/27/2019 18:50
1576982,RESOLVED,DUPLICATE,8/27/2019 19:14
1576960,ASSIGNED,,8/28/2019 9:48
1577134,introduced,,8/28/2019 10:52
1573276,blocks,1577134,8/28/2019 10:52
1577324,introduced,,8/28/2019 20:58
1575207,RESOLVED,FIXED,8/28/2019 21:47
1577324,RESOLVED,FIXED,8/30/2019 16:22
1575074,RESOLVED,FIXED,9/2/2019 21:41
1576960,RESOLVED,FIXED,9/3/2019 4:08
1541012,VERIFIED,,9/3/2019 12:37
1578693,introduced,,9/4/2019 11:29
1573133,RESOLVED,FIXED,9/4/2019 16:34
1579010,introduced,,9/5/2019 9:31
1573133,VERIFIED,,9/5/2019 22:45
1579285,introduced,,9/5/2019 23:13
1579302,introduced,,9/6/2019 0:45
1553342,RESOLVED,FIXED,9/6/2019 4:05
1553524,depends_on,1579010,9/6/2019 9:55
1579010,ASSIGNED,,9/6/2019 9:55
1579010,blocks,1553524,9/6/2019 9:55
1579406,introduced,,9/6/2019 12:54
1553524,depends_on,1579406,9/6/2019 12:54
1579406,ASSIGNED,,9/6/2019 12:58
1576917,ASSIGNED,,9/6/2019 15:45
1579302,RESOLVED,DUPLICATE,9/8/2019 14:04
1580219,introduced,,9/10/2019 14:51
1580219,RESOLVED,DUPLICATE,9/10/2019 15:32
1579010,RESOLVED,FIXED,9/10/2019 21:43
1579010,depends_on,1580403,9/11/2019 6:09
1580403,introduced,,9/11/2019 6:09
1580403,ASSIGNED,,9/11/2019 9:30
1580455,introduced,,9/11/2019 11:56
1553524,depends_on,1580455,9/11/2019 11:56
1553524,depends_on,1580500,9/11/2019 14:55
1580500,introduced,,9/11/2019 14:55
1580403,RESOLVED,FIXED,9/11/2019 21:58
1540336,RESOLVED,INCOMPLETE,9/11/2019 23:44
1580785,introduced,,9/12/2019 12:25
1553524,depends_on,1580923,9/12/2019 19:10
1580923,introduced,,9/12/2019 19:10
1581037,introduced,,9/13/2019 6:18
1581037,RESOLVED,INVALID,9/13/2019 6:29
941354,NEW,,9/13/2019 7:26
941354,blocks,1442203,9/13/2019 7:26
1442203,depends_on,941354,9/13/2019 7:26
1241168,RESOLVED,WORKSFORME,9/13/2019 7:37
1216897,RESOLVED,WORKSFORME,9/13/2019 8:08
1500464,NEW,,9/13/2019 8:12
1580923,ASSIGNED,,9/13/2019 18:30
1573502,ASSIGNED,,9/13/2019 22:24
1581266,introduced,,9/14/2019 2:57
1573502,RESOLVED,FIXED,9/16/2019 16:02
1580785,RESOLVED,WONTFIX,9/16/2019 23:28
1581872,introduced,,9/17/2019 15:16
1578693,ASSIGNED,,9/17/2019 15:22
1581884,introduced,,9/17/2019 15:33
1580500,RESOLVED,DUPLICATE,9/17/2019 15:48
1580785,REOPENED,,9/17/2019 16:35
1577324,VERIFIED,,9/18/2019 9:05
1561443,RESOLVED,FIXED,9/18/2019 10:01
1553524,depends_on,1582225,9/18/2019 18:34
1582225,introduced,,9/18/2019 18:34
1575331,RESOLVED,FIXED,9/18/2019 21:54
1582324,introduced,,9/19/2019 0:33
1582356,introduced,,9/19/2019 5:52
1581872,blocks,1191418,9/19/2019 9:17
1582512,introduced,,9/19/2019 16:46
1582544,introduced,,9/19/2019 19:31
1582544,blocks,1553524,9/19/2019 22:05
1553524,depends_on,1582544,9/19/2019 22:05
1578693,RESOLVED,FIXED,9/20/2019 4:03
1583128,introduced,,9/23/2019 8:48
1553524,depends_on,1583128,9/23/2019 9:27
1583128,ASSIGNED,,9/23/2019 9:27
1583128,blocks,1553524,9/23/2019 9:27
1581884,ASSIGNED,,9/23/2019 12:24
1583455,introduced,,9/24/2019 9:30
1580785,RESOLVED,WONTFIX,9/25/2019 11:17
1583831,introduced,,9/25/2019 13:52
1583873,introduced,,9/25/2019 15:31
1571710,RESOLVED,FIXED,9/25/2019 16:34
1579406,RESOLVED,FIXED,9/25/2019 16:34
1584016,introduced,,9/25/2019 23:08
1584016,RESOLVED,DUPLICATE,9/25/2019 23:16
1573276,RESOLVED,FIXED,9/26/2019 7:59
1580455,RESOLVED,FIXED,9/26/2019 7:59
1584280,introduced,,9/26/2019 16:40
1580923,RESOLVED,FIXED,9/27/2019 4:30
1582356,NEW,,9/27/2019 8:46
1553524,depends_on,1583873,9/27/2019 10:45
1583873,NEW,,9/27/2019 10:45
1584535,introduced,,9/27/2019 14:03
1577134,RESOLVED,DUPLICATE,9/27/2019 14:16
1584543,introduced,,9/27/2019 14:29
1584546,introduced,,9/27/2019 14:38
1553524,depends_on,1584546,9/27/2019 14:38
1584535,RESOLVED,DUPLICATE,9/27/2019 14:41
1584548,introduced,,9/27/2019 14:45
1584563,introduced,,9/27/2019 15:56
1579285,RESOLVED,FIXED,9/27/2019 16:07
1584585,introduced,,9/27/2019 17:56
1584563,RESOLVED,DUPLICATE,9/27/2019 18:00
1584685,introduced,,9/28/2019 1:29
1573143,RESOLVED,FIXED,9/28/2019 9:48
1584685,RESOLVED,DUPLICATE,9/28/2019 11:36
1237782,ASSIGNED,,9/30/2019 0:54
1540336,REOPENED,,9/30/2019 1:00
1582356,blocks,1442203,9/30/2019 8:50
1442203,depends_on,1582356,9/30/2019 8:50
1237782,RESOLVED,FIXED,9/30/2019 9:55
1583831,NEW,,9/30/2019 12:15
1584984,introduced,,9/30/2019 14:15
1354175,depends_on,1584984,9/30/2019 14:15
1584543,RESOLVED,FIXED,10/2/2019 3:42
1585620,introduced,,10/2/2019 11:50
1583128,depends_on,1585620,10/2/2019 11:50
1585620,blocks,1583128,10/2/2019 11:50
1570502,NEW,,10/2/2019 12:36
1582544,ASSIGNED,,10/2/2019 14:24
1422056,ASSIGNED,,10/2/2019 16:37
1585821,introduced,,10/2/2019 22:50
1585620,blocks,1553524,10/3/2019 7:23
1553524,depends_on,1585620,10/3/2019 7:23
1585904,introduced,,10/3/2019 8:19
1583128,depends_on,1585904,10/3/2019 8:20
1585904,blocks,1583128,10/3/2019 8:20
1553524,depends_on,1585904,10/3/2019 8:31
1585904,blocks,1553524,10/3/2019 8:31
1586072,introduced,,10/3/2019 18:51
1586126,introduced,,10/3/2019 22:36
1565090,VERIFIED,,10/7/2019 10:41
1571427,VERIFIED,,10/7/2019 11:45
1570973,VERIFIED,,10/7/2019 13:22
1571831,VERIFIED,,10/7/2019 13:54
1573140,VERIFIED,,10/7/2019 13:58
1575074,VERIFIED,,10/7/2019 14:23
1575078,VERIFIED,,10/7/2019 14:30
1575207,VERIFIED,,10/7/2019 15:22
1586846,introduced,,10/7/2019 17:28
1579285,blocks,1586846,10/7/2019 17:28
1584548,RESOLVED,FIXED,10/7/2019 21:56
1579406,VERIFIED,,10/8/2019 7:27
1580923,VERIFIED,,10/8/2019 7:54
1575276,VERIFIED,,10/8/2019 8:41
1583831,RESOLVED,DUPLICATE,10/8/2019 21:47
1584585,ASSIGNED,,10/9/2019 12:36
1584543,VERIFIED,,10/11/2019 8:09
1588140,introduced,,10/11/2019 16:13
1588140,blocks,1583128,10/11/2019 16:13
1583128,depends_on,1588140,10/11/2019 16:13
1588531,introduced,,10/14/2019 15:03
1588531,blocks,1583128,10/14/2019 15:04
1583128,depends_on,1588531,10/14/2019 15:04
1553524,depends_on,1588140,10/14/2019 19:02
1588140,blocks,1553524,10/14/2019 19:02
1553524,depends_on,1588531,10/14/2019 19:03
1588531,blocks,1553524,10/14/2019 19:03
1584685,REOPENED,,10/14/2019 19:24
1584685,ASSIGNED,,10/14/2019 19:24
1588647,introduced,,10/14/2019 22:54
1584685,RESOLVED,FIXED,10/15/2019 3:44
1588647,ASSIGNED,,10/15/2019 9:32
1582544,RESOLVED,FIXED,10/15/2019 9:50
1588776,introduced,,10/15/2019 13:08
1588776,blocks,1583128,10/15/2019 13:09
1583128,depends_on,1588776,10/15/2019 13:09
1588776,blocks,1553524,10/15/2019 13:31
1553524,depends_on,1588776,10/15/2019 13:31
1588835,introduced,,10/15/2019 16:00
1589093,introduced,,10/16/2019 13:52
1588835,RESOLVED,FIXED,10/16/2019 16:44
1584685,REOPENED,,10/17/2019 14:19
1584685,ASSIGNED,,10/17/2019 14:19
1589500,introduced,,10/17/2019 20:12
1589634,introduced,,10/18/2019 10:48
1589634,blocks,1553524,10/18/2019 10:48
1553524,depends_on,1589634,10/18/2019 10:48
1582225,RESOLVED,FIXED,10/18/2019 16:07
1588531,RESOLVED,FIXED,10/18/2019 16:08
1589883,introduced,,10/19/2019 18:41
1589883,blocks,1553524,10/21/2019 6:16
1553524,depends_on,1589883,10/21/2019 6:16
1442203,depends_on,399910,10/21/2019 6:17
1588531,VERIFIED,,10/21/2019 10:28
1590217,introduced,,10/21/2019 20:04
1590578,introduced,,10/22/2019 23:06
1585821,RESOLVED,DUPLICATE,10/22/2019 23:44
1590612,introduced,,10/23/2019 0:57
1590612,NEW,,10/23/2019 8:34
1571003,ASSIGNED,,10/23/2019 10:13
1590612,RESOLVED,DUPLICATE,10/23/2019 10:36
1590755,introduced,,10/23/2019 14:12
1590755,blocks,1553524,10/23/2019 14:13
1590755,blocks,1583128,10/23/2019 14:13
1553524,depends_on,1590755,10/23/2019 14:13
1583128,depends_on,1590755,10/23/2019 14:13
1576622,ASSIGNED,,10/23/2019 14:55
1584685,RESOLVED,FIXED,10/23/2019 15:55
1579285,depends_on,1590935,10/24/2019 0:19
1590935,introduced,,10/24/2019 0:19
1590935,ASSIGNED,,10/24/2019 7:23
1584685,VERIFIED,,10/24/2019 12:25
1590755,ASSIGNED,,10/24/2019 12:31
1589883,NEW,,10/24/2019 12:39
1591067,introduced,,10/24/2019 13:26
1591067,RESOLVED,DUPLICATE,10/24/2019 19:21
1590755,RESOLVED,FIXED,10/26/2019 9:49
1589883,ASSIGNED,,10/28/2019 9:35
709465,RESOLVED,WONTFIX,10/28/2019 16:13
1340752,RESOLVED,WORKSFORME,10/28/2019 20:44
1592174,introduced,,10/29/2019 2:26
1563355,RESOLVED,FIXED,10/29/2019 4:08
1561118,depends_on,1592426,10/29/2019 21:30
1592426,introduced,,10/29/2019 21:30
1590755,VERIFIED,,10/30/2019 7:22
1592526,introduced,,10/30/2019 8:06
1592526,RESOLVED,DUPLICATE,10/30/2019 9:48
1592780,introduced,,10/30/2019 21:09
1592780,NEW,,10/31/2019 1:16
1592877,introduced,,10/31/2019 2:40
1593337,introduced,,11/1/2019 19:45
1593337,RESOLVED,DUPLICATE,11/1/2019 19:54
1593337,REOPENED,,11/1/2019 19:58
1593337,UNCONFIRMED,,11/1/2019 20:12
1589883,RESOLVED,FIXED,11/6/2019 21:57
1571003,blocks,1594613,11/7/2019 0:48
1594613,introduced,,11/7/2019 0:48
1571003,RESOLVED,FIXED,11/7/2019 10:05
1576960,VERIFIED,,11/7/2019 10:10
1595095,introduced,,11/8/2019 14:43
1595097,introduced,,11/8/2019 14:59
1595097,RESOLVED,DUPLICATE,11/8/2019 15:04
1595133,introduced,,11/8/2019 16:37
1553524,depends_on,1595133,11/8/2019 16:37
1595302,introduced,,11/9/2019 14:03
1595302,NEW,,11/9/2019 21:56
1540336,RESOLVED,INCOMPLETE,11/12/2019 17:01
1596313,introduced,,11/14/2019 1:37
1597029,introduced,,11/16/2019 11:25
1597029,NEW,,11/16/2019 12:20
1590935,RESOLVED,FIXED,11/16/2019 21:37
994420,RESOLVED,INVALID,11/17/2019 4:01
1597224,introduced,,11/18/2019 11:35
1597228,introduced,,11/18/2019 12:14
1597230,introduced,,11/18/2019 12:20
1597234,introduced,,11/18/2019 12:42
636062,RESOLVED,WONTFIX,11/18/2019 16:13
1594613,RESOLVED,FIXED,11/18/2019 16:19
1597224,RESOLVED,INVALID,11/18/2019 18:23
1597802,introduced,,11/19/2019 21:14
1592780,ASSIGNED,,11/20/2019 1:15
1598218,introduced,,11/21/2019 4:11
1598218,depends_on,1598221,11/21/2019 4:43
1598221,introduced,,11/21/2019 4:43
1598223,introduced,,11/21/2019 4:55
1598218,depends_on,1598223,11/21/2019 4:57
1598223,blocks,1598218,11/21/2019 4:57
1590578,RESOLVED,WONTFIX,11/22/2019 20:10
1590217,RESOLVED,WONTFIX,11/22/2019 21:58
1598984,introduced,,11/25/2019 1:04
1599463,introduced,,11/26/2019 15:29
1592174,RESOLVED,INCOMPLETE,11/26/2019 17:01
1584280,RESOLVED,INCOMPLETE,11/26/2019 17:06
1599763,introduced,,11/27/2019 14:14
1599763,RESOLVED,DUPLICATE,11/27/2019 16:57
1570502,RESOLVED,FIXED,11/27/2019 21:59
1588776,RESOLVED,FIXED,11/27/2019 21:59
1597802,RESOLVED,INVALID,11/28/2019 5:26
1599985,introduced,,11/28/2019 6:37
1600109,introduced,,11/28/2019 16:28
1598223,depends_on,1600109,11/28/2019 16:28
1598223,ASSIGNED,,11/30/2019 2:45
1598223,RESOLVED,FIXED,11/30/2019 10:05
1544564,depends_on,1600444,11/30/2019 14:50
1600444,introduced,,11/30/2019 14:50
1600783,introduced,,12/2/2019 21:41
1598221,depends_on,1600783,12/2/2019 21:41
541092,RESOLVED,INCOMPLETE,12/3/2019 19:11
1601035,introduced,,12/3/2019 19:20
1599985,NEW,,12/3/2019 19:46
1599985,blocks,1553524,12/3/2019 19:46
1553524,depends_on,1599985,12/3/2019 19:46
1582512,RESOLVED,FIXED,12/3/2019 21:56
1601194,introduced,,12/4/2019 8:26
1600783,RESOLVED,FIXED,12/4/2019 10:00
1599463,RESOLVED,INCOMPLETE,12/4/2019 13:13
1595095,RESOLVED,MOVED,12/4/2019 14:17
1597230,RESOLVED,INVALID,12/4/2019 17:26
1581266,RESOLVED,INCOMPLETE,12/4/2019 19:46
1598984,blocks,1553524,12/4/2019 20:26
1553524,depends_on,1598984,12/4/2019 20:26
1601194,RESOLVED,WONTFIX,12/4/2019 20:28
1597234,RESOLVED,INVALID,12/4/2019 20:51
1595133,ASSIGNED,,12/4/2019 21:06
1593337,RESOLVED,DUPLICATE,12/4/2019 21:17
1553524,depends_on,1601463,12/4/2019 22:16
1601463,introduced,,12/4/2019 22:16
1318615,RESOLVED,INACTIVE,12/4/2019 22:56
1601035,blocks,1553524,12/5/2019 9:47
1553524,depends_on,1601035,12/5/2019 9:47
1601035,NEW,,12/5/2019 9:47
1571710,VERIFIED,,12/5/2019 15:05
1601735,introduced,,12/5/2019 19:15
1601765,introduced,,12/5/2019 20:57
1601735,NEW,,12/5/2019 21:14
1601841,introduced,,12/6/2019 1:41
1601735,RESOLVED,DUPLICATE,12/6/2019 13:17
1553791,RESOLVED,INCOMPLETE,12/6/2019 14:53
1538813,RESOLVED,INCOMPLETE,12/6/2019 14:56
1517808,RESOLVED,DUPLICATE,12/6/2019 14:58
1207684,RESOLVED,INVALID,12/6/2019 15:01
1211740,RESOLVED,INVALID,12/6/2019 15:02
1601841,NEW,,12/7/2019 13:20
1414766,RESOLVED,WORKSFORME,12/9/2019 12:23
1492119,RESOLVED,DUPLICATE,12/9/2019 12:30
688109,RESOLVED,WORKSFORME,12/9/2019 12:34
674236,RESOLVED,INVALID,12/9/2019 12:34
675316,RESOLVED,INCOMPLETE,12/9/2019 12:36
629804,RESOLVED,INCOMPLETE,12/9/2019 12:37
1492710,RESOLVED,WONTFIX,12/9/2019 12:41
1601841,ASSIGNED,,12/9/2019 18:07
1186242,RESOLVED,WORKSFORME,12/9/2019 22:07
1059185,RESOLVED,WORKSFORME,12/9/2019 22:08
1053919,RESOLVED,WONTFIX,12/9/2019 22:09
1601765,blocks,1442203,12/9/2019 22:11
1442203,depends_on,1601765,12/9/2019 22:11
1601765,NEW,,12/9/2019 22:11
634697,ASSIGNED,,12/9/2019 22:12
555504,RESOLVED,INCOMPLETE,12/9/2019 22:20
834828,RESOLVED,WONTFIX,12/9/2019 22:27
1602622,introduced,,12/9/2019 22:35
1476429,REOPENED,,12/9/2019 23:44
1586846,ASSIGNED,,12/10/2019 10:40
1602765,introduced,,12/10/2019 13:35
1601841,UNCONFIRMED,,12/10/2019 18:08
1601841,NEW,,12/10/2019 18:11
1603002,introduced,,12/11/2019 2:25
1586846,blocks,1603043,12/11/2019 8:52
1584280,REOPENED,,12/12/2019 6:11
1598218,depends_on,1603478,12/12/2019 16:39
1603478,introduced,,12/12/2019 16:39
1603478,ASSIGNED,,12/12/2019 16:45
1586846,RESOLVED,FIXED,12/12/2019 21:56
1598218,depends_on,1603691,12/13/2019 9:24
1603691,introduced,,12/13/2019 9:24
1603697,introduced,,12/13/2019 9:57
1603691,blocks,1603697,12/13/2019 10:01
1603478,blocks,1603697,12/13/2019 10:02
1603779,introduced,,12/13/2019 16:16
1603952,introduced,,12/14/2019 17:12
1603975,introduced,,12/14/2019 23:29
1603987,introduced,,12/15/2019 3:12
1463759,depends_on,1604019,12/15/2019 9:18
1604019,introduced,,12/15/2019 9:18
1604083,introduced,,12/16/2019 1:02
1603952,RESOLVED,INVALID,12/16/2019 10:41
1422056,RESOLVED,FIXED,12/16/2019 13:50
1585904,RESOLVED,FIXED,12/16/2019 21:51
1598221,ASSIGNED,,12/17/2019 3:09
1603691,ASSIGNED,,12/18/2019 13:19
1603987,RESOLVED,DUPLICATE,12/18/2019 13:58
1603478,RESOLVED,FIXED,12/18/2019 16:04
