,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2019-03-19,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,2,0.0,0.375,9.6875,2.9375,0,0,0,0,0.0,0.0,77
2019-03-20,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.375,9.6875,2.9375,0,0,0,0,0.0,0.0,78
2019-03-21,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.4,9.866666666666667,2.933333333333333,0,0,0,0,0.0,0.0,79
2019-03-22,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.4,9.866666666666667,2.933333333333333,0,0,0,0,0.0,0.0,80
2019-03-23,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.42857142857142855,9.857142857142858,2.9285714285714284,0,0,0,0,0.0,0.0,81
2019-03-24,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.42857142857142855,9.857142857142858,2.9285714285714284,0,0,0,0,0.0,0.0,82
2019-03-25,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,0,0,2,0.0,0.4375,9.5625,2.9375,0,0,0,0,0.0,0.0,83
2019-03-26,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,1,2,0.0,0.4117647058823529,9.411764705882353,2.9411764705882355,0,0,0,0,0.0,0.0,84
2019-03-27,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.4375,8.0625,2.9375,0,0,0,0,0.0,0.0,85
2019-03-28,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.4375,8.0625,2.9375,0,0,0,0,0.0,0.0,86
2019-03-29,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.375,8.0625,2.9375,0,0,0,0,0.0,0.0,87
2019-03-30,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.375,8.5625,2.9375,0,0,0,0,0.0,0.0,88
2019-03-31,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.375,8.5625,2.9375,0,0,0,0,0.0,0.0,89
2019-04-01,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,2,0,0,0,1,2,0.6666666666666666,0.0,15.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,0
2019-04-02,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,2,1,2,0.6666666666666666,0.0,16.666666666666668,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,1
2019-04-03,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,0.0,16.666666666666668,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,2
2019-04-04,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,0.0,16.666666666666668,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,3
2019-04-05,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,0,0,0,0,2,0.5,0.0,13.0,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,4
2019-04-06,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,2,0.5,0.0,13.0,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,5
2019-04-07,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,2,0.5,0.0,13.0,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,6
2019-04-08,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,1,0,1,0.6666666666666666,0.0,8.333333333333334,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,7
2019-04-09,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,1,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,8
2019-04-10,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,9
2019-04-11,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,10
2019-04-12,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,11
2019-04-13,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,12
2019-04-14,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,8.333333333333334,3.3333333333333335,0,0,0,0,0.0,0.0,13
2019-04-15,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,2,0,0,1,2,2,0.5,0.0,8.75,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,14
2019-04-16,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,0,0,2,0.4,0.0,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,15
2019-04-17,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,0.0,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,16
2019-04-18,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,0.0,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,17
2019-04-19,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,2,0,0,0,0,2,0.2857142857142857,0.0,7.714285714285714,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,18
2019-04-20,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.0,7.714285714285714,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,19
2019-04-21,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.0,7.714285714285714,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,20
2019-04-22,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.0,7.714285714285714,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,21
2019-04-23,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,2,0,2,0.3333333333333333,0.0,6.5,2.8333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,22
2019-04-24,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,0,2,0.3333333333333333,0.0,7.666666666666667,2.8333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,23
2019-04-25,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,1,0,0,1,2,0.2857142857142857,0.0,7.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,24
2019-04-26,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.0,7.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,25
2019-04-27,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.0,7.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,26
2019-04-28,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.0,7.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,27
2019-04-29,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,7.142857142857143,2.857142857142857,0,0,0,0,0.0,0.0,28
2019-04-30,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,1,1,2,0.0,0.0,6.833333333333333,2.8333333333333335,0,0,0,0,0.0,0.0,29
2019-05-01,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.833333333333333,2.8333333333333335,0,0,0,0,0.0,0.0,30
2019-05-02,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.833333333333333,2.8333333333333335,0,0,0,0,0.0,0.0,31
2019-05-03,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,7.0,2.8,0,0,0,0,0.0,0.0,32
2019-05-04,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,7.0,2.8,0,0,0,0,0.0,0.0,33
2019-05-05,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,2.25,8.25,2.75,0,0,0,0,0.0,0.0,34
2019-05-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,1,2,0.0,1.8,8.0,2.8,0,0,0,0,0.0,0.0,35
2019-05-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.8,6.6,2.8,0,0,0,0,0.0,0.0,36
2019-05-08,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,1.2857142857142858,5.857142857142857,2.857142857142857,0,0,0,0,0.0,0.0,37
2019-05-09,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.125,5.625,2.875,0,0,0,0,0.0,0.0,38
2019-05-10,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.125,5.625,2.875,0,0,0,0,0.0,0.0,39
2019-05-11,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.125,5.625,2.875,0,0,0,0,0.0,0.0,40
2019-05-12,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.125,5.625,2.875,0,0,0,0,0.0,0.0,41
2019-05-13,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.0,4.0,2.8333333333333335,0,0,0,0,0.0,0.0,42
2019-05-14,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,4.0,2.8,0,0,0,0,0.0,0.0,43
2019-05-15,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,4.166666666666667,2.8333333333333335,0,0,0,0,0.0,0.0,44
2019-05-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,4,1,2,0.0,0.0,4.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,45
2019-05-17,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,46
2019-05-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,47
2019-05-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,48
2019-05-20,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,49
2019-05-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,1,2,0.0,0.0,4.0,2.6666666666666665,0,0,0,0,0.0,0.0,50
2019-05-22,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,2,1,0,1,1,2,0.5,0.75,5.5,2.75,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,51
2019-05-23,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.75,5.75,2.75,0,0,0,0,0.0,0.0,52
2019-05-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.75,5.75,2.75,0,0,0,0,0.0,0.0,53
2019-05-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.75,5.75,2.75,0,0,0,0,0.0,0.0,54
2019-05-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.75,5.75,2.75,0,0,0,0,0.0,0.0,55
2019-05-27,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.6,5.4,2.8,0,0,0,0,0.0,0.0,56
2019-05-28,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,4,3,0,3,4,2,0.6666666666666666,0.5,7.833333333333333,3.0,0.5,1.0,0.16666666666666666,1.0,0.1,0.6000000000000001,57
2019-05-29,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0,0,0,0,2,0.5714285714285714,0.42857142857142855,7.714285714285714,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,58
2019-05-30,9,4,1,0.4444444444444444,0.125,0.05555555555555555,1,0.4444444444444444,0.125,0.05555555555555555,4,0,0,2,2,2,0.5555555555555556,0.4444444444444444,7.555555555555555,3.111111111111111,0.4444444444444444,1.0,0.1111111111111111,1.0,0.05555555555555555,0.5,59
2019-05-31,11,5,1,0.45454545454545453,0.1,0.045454545454545456,1,0.45454545454545453,0.1,0.045454545454545456,2,0,0,0,1,2,0.5454545454545454,0.36363636363636365,7.090909090909091,3.090909090909091,0.45454545454545453,1.0,0.09090909090909091,1.0,0.045454545454545456,0.5,60
2019-06-01,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,1,0,0,1,0,2,0.45454545454545453,0.36363636363636365,8.545454545454545,3.090909090909091,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,61
2019-06-02,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,1,0,0,1,0,2,0.45454545454545453,0.2727272727272727,7.636363636363637,3.0,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,62
2019-06-03,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,0,0,0,0,2,0.45454545454545453,0.2727272727272727,7.636363636363637,3.0,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,63
2019-06-04,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,1,0,0,1,0,2,0.36363636363636365,0.2727272727272727,7.2727272727272725,3.0,0.2727272727272727,1.0,0.09090909090909091,1.0,0.02727272727272727,0.30000000000000004,64
2019-06-05,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,1,0,2,0.3,0.3,7.5,3.0,0.2,1.0,0.1,1.0,0.022222222222222223,0.2222222222222222,65
2019-06-06,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,1,1,0,1,1,2,0.3,0.3,7.9,3.0,0.2,1.0,0.1,1.0,0.022222222222222223,0.2222222222222222,66
2019-06-07,12,3,1,0.25,0.09090909090909091,0.022727272727272728,1,0.25,0.09090909090909091,0.022727272727272728,3,0,0,1,2,2,0.3333333333333333,0.3333333333333333,7.666666666666667,3.0,0.25,1.0,0.08333333333333333,1.0,0.022727272727272728,0.2727272727272727,67
2019-06-08,12,3,1,0.25,0.09090909090909091,0.022727272727272728,1,0.25,0.09090909090909091,0.022727272727272728,0,0,0,0,0,2,0.3333333333333333,0.3333333333333333,7.666666666666667,3.0,0.25,1.0,0.08333333333333333,1.0,0.022727272727272728,0.2727272727272727,68
2019-06-09,12,3,1,0.25,0.09090909090909091,0.022727272727272728,1,0.25,0.09090909090909091,0.022727272727272728,0,0,0,0,0,2,0.3333333333333333,0.3333333333333333,7.666666666666667,3.0,0.25,1.0,0.08333333333333333,1.0,0.022727272727272728,0.2727272727272727,69
2019-06-10,12,3,1,0.25,0.09090909090909091,0.022727272727272728,1,0.25,0.09090909090909091,0.022727272727272728,0,0,0,0,0,2,0.3333333333333333,0.3333333333333333,7.666666666666667,3.0,0.25,1.0,0.08333333333333333,1.0,0.022727272727272728,0.2727272727272727,70
2019-06-11,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,1,0,2,0.2727272727272727,0.36363636363636365,7.636363636363637,3.0,0.18181818181818182,1.0,0.09090909090909091,1.0,0.018181818181818184,0.2,71
2019-06-12,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,2,1,0,1,0,2,0.25,0.3333333333333333,8.5,3.0,0.16666666666666666,1.0,0.08333333333333333,1.0,0.015151515151515152,0.18181818181818182,72
2019-06-13,14,3,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,2,1,0,0,1,2,0.2857142857142857,0.2857142857142857,7.857142857142857,3.0,0.21428571428571427,1.0,0.07142857142857142,1.0,0.016483516483516484,0.23076923076923078,73
2019-06-14,14,3,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,0,0,0,0,0,2,0.2857142857142857,0.2857142857142857,7.857142857142857,3.0,0.21428571428571427,1.0,0.07142857142857142,1.0,0.016483516483516484,0.23076923076923078,74
2019-06-15,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,1,0,2,0.23076923076923078,0.3076923076923077,8.076923076923077,3.0,0.15384615384615385,1.0,0.07692307692307693,1.0,0.01282051282051282,0.16666666666666666,75
2019-06-16,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,2,0.23076923076923078,0.3076923076923077,8.076923076923077,3.0,0.15384615384615385,1.0,0.07692307692307693,1.0,0.01282051282051282,0.16666666666666666,76
2019-06-17,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,2,0.23076923076923078,0.3076923076923077,8.076923076923077,3.0,0.15384615384615385,1.0,0.07692307692307693,1.0,0.01282051282051282,0.16666666666666666,77
2019-06-18,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.36363636363636365,8.272727272727273,3.0,0,0,0,0,0.0,0.0,78
2019-06-19,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,2,1,0,0,1,2,0.15384615384615385,0.3076923076923077,7.3076923076923075,3.0,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,79
2019-06-20,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,1,0,0,0,2,0.14285714285714285,0.2857142857142857,7.0,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,80
2019-06-21,16,6,1,0.375,0.06666666666666667,0.025,1,0.375,0.06666666666666667,0.025,4,4,0,2,5,2,0.4375,0.3125,7.5625,3.0,0.375,1.0,0.0625,1.0,0.025,0.4,81
2019-06-22,16,6,1,0.375,0.06666666666666667,0.025,1,0.375,0.06666666666666667,0.025,0,1,0,0,1,2,0.4375,0.3125,7.5625,3.0,0.375,1.0,0.0625,1.0,0.025,0.4,82
2019-06-23,16,6,1,0.375,0.06666666666666667,0.025,1,0.375,0.06666666666666667,0.025,0,0,0,0,0,2,0.4375,0.3125,7.5625,3.0,0.375,1.0,0.0625,1.0,0.025,0.4,83
2019-06-24,15,6,2,0.4,0.14285714285714285,0.02857142857142857,2,0.4,0.14285714285714285,0.02857142857142857,1,0,0,2,2,2,0.8,0.3333333333333333,8.133333333333333,3.0,0.2824045318610536,1.0,0.08240453182272577,1.0,0.02857142857142857,0.3571428571428571,84
2019-06-25,16,6,2,0.375,0.13333333333333333,0.025,2,0.375,0.13333333333333333,0.025,1,0,0,0,1,2,0.75,0.3125,7.9375,3.0,0.26475424861973773,1.0,0.0772542485838054,1.0,0.025,0.3333333333333333,85
2019-06-26,17,5,1,0.29411764705882354,0.0625,0.01838235294117647,1,0.29411764705882354,0.0625,0.01838235294117647,2,2,0,1,2,2,0.35294117647058826,0.29411764705882354,8.058823529411764,3.0,0.29411764705882354,1.0,0.058823529411764705,1.0,0.01838235294117647,0.3125,86
2019-06-27,16,4,1,0.25,0.06666666666666667,0.016666666666666666,1,0.25,0.06666666666666667,0.016666666666666666,0,0,0,1,0,2,0.3125,0.25,7.6875,3.0,0.25,1.0,0.0625,1.0,0.016666666666666666,0.26666666666666666,87
2019-06-28,16,4,1,0.25,0.06666666666666667,0.016666666666666666,1,0.25,0.06666666666666667,0.016666666666666666,0,0,0,0,0,2,0.3125,0.25,7.6875,3.0,0.25,1.0,0.0625,1.0,0.016666666666666666,0.26666666666666666,88
2019-06-29,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,1,0,0,0,0,2,0.29411764705882354,0.23529411764705882,7.352941176470588,3.0,0.23529411764705882,1.0,0.058823529411764705,1.0,0.014705882352941176,0.25,89
2019-06-30,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,2,0.29411764705882354,0.23529411764705882,7.352941176470588,3.0,0.23529411764705882,1.0,0.058823529411764705,1.0,0.014705882352941176,0.25,90
2019-07-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,0
2019-07-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,1
2019-07-03,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,2,1,0,1,1,2,0.5,1.0,7.0,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,2
2019-07-04,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,2,0.5,1.0,7.0,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,3
2019-07-05,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,3,1,0,1,2,2,0.5,0.5,6.0,3.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.06666666666666667,0.4,4
2019-07-06,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0,0,0,1,2,0.5714285714285714,0.42857142857142855,6.285714285714286,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,5
2019-07-07,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,2,0.5714285714285714,0.42857142857142855,6.285714285714286,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,6
2019-07-08,5,2,1,0.4,0.25,0.1,1,0.4,0.25,0.1,0,0,0,2,0,2,0.6,0.6,7.6,3.0,0.4,1.0,0.2,1.0,0.1,0.5,7
2019-07-09,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,1,0,2,0.5,0.75,8.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,8
2019-07-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.75,8.25,3.0,0,0,0,0,0.0,0.0,9
2019-07-11,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,2,0,0,0,3,2,0.6666666666666666,0.5,7.166666666666667,3.0,0.5,1.0,0.16666666666666666,1.0,0.1,0.6000000000000001,10
2019-07-12,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,1,0,0,1,1,2,0.8333333333333334,0.5,7.333333333333333,3.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.13333333333333333,0.8,11
2019-07-13,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,0,0,0,0,0,2,0.8333333333333334,0.5,7.333333333333333,3.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.13333333333333333,0.8,12
