,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2019-06-28,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,0,0,0,0,0,2,0.3333333333333333,0.20833333333333334,7.041666666666667,2.9583333333333335,0.2916666666666667,1.0,0.041666666666666664,1.0,0.012681159420289856,0.30434782608695654,88
2019-06-29,24,6,1,0.25,0.043478260869565216,0.010869565217391304,1,0.25,0.043478260869565216,0.010869565217391304,1,0,0,1,0,2,0.2916666666666667,0.20833333333333334,7.083333333333333,2.9583333333333335,0.25,1.0,0.041666666666666664,1.0,0.010869565217391304,0.2608695652173913,89
2019-06-30,24,6,1,0.25,0.043478260869565216,0.010869565217391304,1,0.25,0.043478260869565216,0.010869565217391304,0,0,0,0,0,2,0.2916666666666667,0.20833333333333334,7.083333333333333,2.9583333333333335,0.25,1.0,0.041666666666666664,1.0,0.010869565217391304,0.2608695652173913,90
2019-07-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,0
2019-07-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,1
2019-07-03,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,2,1,0,1,1,2,0.5,1.0,7.0,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,2
2019-07-04,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,2,0.5,1.0,7.0,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,3
2019-07-05,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,3,1,0,1,2,2,0.5,0.5,6.0,3.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.06666666666666667,0.4,4
2019-07-06,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0,0,0,1,2,0.5714285714285714,0.42857142857142855,6.285714285714286,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,5
2019-07-07,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,2,0.5714285714285714,0.42857142857142855,6.285714285714286,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,6
2019-07-08,5,2,1,0.4,0.25,0.1,1,0.4,0.25,0.1,0,0,0,2,0,2,0.6,0.6,7.6,3.0,0.4,1.0,0.2,1.0,0.1,0.5,7
2019-07-09,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,1,0,2,0.5,0.75,8.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,8
2019-07-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.75,8.25,3.0,0,0,0,0,0.0,0.0,9
2019-07-11,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,2,0,0,0,3,2,0.6666666666666666,0.5,7.166666666666667,3.0,0.5,1.0,0.16666666666666666,1.0,0.1,0.6000000000000001,10
2019-07-12,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,1,0,0,1,1,2,0.8333333333333334,0.5,7.333333333333333,3.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.13333333333333333,0.8,11
2019-07-13,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,0,0,0,0,0,2,0.8333333333333334,0.5,7.333333333333333,3.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.13333333333333333,0.8,12
2019-07-14,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,0,0,0,0,0,2,0.8333333333333334,0.5,7.333333333333333,3.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.13333333333333333,0.8,13
2019-07-15,4,3,1,0.75,0.3333333333333333,0.25,1,0.75,0.3333333333333333,0.25,0,1,0,2,1,2,1.0,0.75,6.75,3.0,0.75,1.0,0.25,1.0,0.25,1.0,14
2019-07-16,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,2,0,1,1.0,1.5,8.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,15
2019-07-17,3,2,1,0.6666666666666666,0.5,0.3333333333333333,2,1.0,1.0,0.5,1,1,0,1,2,2,2.0,1.0,11.0,3.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.4166666666666667,0.75,16
2019-07-18,5,2,1,0.4,0.25,0.1,2,0.6,0.5,0.15,2,0,0,0,0,2,1.2,0.6,10.4,3.0,0.4,1.0,0.4,1.0,0.125,0.375,17
2019-07-19,6,3,1,0.5,0.2,0.1,2,0.6666666666666666,0.4,0.13333333333333333,1,0,0,0,1,2,1.3333333333333333,0.6666666666666666,12.0,3.0,0.3333333345750968,1.0,0.1666666679084301,1.0,0.11666666666666668,0.5,18
2019-07-20,6,3,1,0.5,0.2,0.1,2,0.6666666666666666,0.4,0.13333333333333333,0,0,0,0,0,2,1.3333333333333333,0.6666666666666666,12.0,3.0,0.3333333345750968,1.0,0.1666666679084301,1.0,0.11666666666666668,0.5,19
2019-07-21,6,3,1,0.5,0.2,0.1,2,0.6666666666666666,0.4,0.13333333333333333,0,0,0,0,0,2,1.3333333333333333,0.6666666666666666,12.0,3.0,0.3333333345750968,1.0,0.1666666679084301,1.0,0.11666666666666668,0.5,20
2019-07-22,6,3,1,0.5,0.2,0.1,2,0.6666666666666666,0.4,0.13333333333333333,0,0,0,0,0,2,1.3333333333333333,0.6666666666666666,12.0,3.0,0.3333333345750968,1.0,0.1666666679084301,1.0,0.11666666666666668,0.5,21
2019-07-23,7,5,2,0.7142857142857143,0.3333333333333333,0.11904761904761904,2,0.7142857142857143,0.3333333333333333,0.11904761904761904,2,1,0,1,2,2,1.4285714285714286,0.7142857142857143,9.857142857142858,3.0,0.4718250912733658,1.0,0.18611080529479057,1.0,0.11904761904761904,0.6666666666666666,22
2019-07-24,9,5,2,0.5555555555555556,0.25,0.06944444444444445,2,0.5555555555555556,0.25,0.06944444444444445,2,0,0,0,0,2,1.1111111111111112,0.5555555555555556,9.444444444444445,3.0,0.3669750709903956,1.0,0.1447528485626149,1.0,0.06944444444444445,0.5,23
2019-07-25,9,5,2,0.5555555555555556,0.25,0.06944444444444445,2,0.5555555555555556,0.25,0.06944444444444445,2,0,0,2,2,2,1.1111111111111112,0.5555555555555556,9.666666666666666,3.0,0.3669750709903956,1.0,0.1447528485626149,1.0,0.06944444444444445,0.5,24
2019-07-26,9,5,2,0.5555555555555556,0.25,0.06944444444444445,2,0.5555555555555556,0.25,0.06944444444444445,0,0,0,0,0,2,1.1111111111111112,0.5555555555555556,9.666666666666666,3.0,0.3669750709903956,1.0,0.1447528485626149,1.0,0.06944444444444445,0.5,25
2019-07-27,8,4,1,0.5,0.14285714285714285,0.07142857142857142,1,0.5,0.14285714285714285,0.07142857142857142,0,1,0,1,1,2,0.625,0.625,9.875,3.0,0.5,1.0,0.125,1.0,0.07142857142857142,0.5714285714285714,26
2019-07-28,8,4,1,0.5,0.14285714285714285,0.07142857142857142,1,0.5,0.14285714285714285,0.07142857142857142,0,0,0,0,0,2,0.625,0.625,9.875,3.0,0.5,1.0,0.125,1.0,0.07142857142857142,0.5714285714285714,27
2019-07-29,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0,0,2,1,2,0.5714285714285714,0.8571428571428571,8.0,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,28
2019-07-30,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,2,0.5714285714285714,0.8571428571428571,8.0,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,29
2019-07-31,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,2,0,1,2,2,0.42857142857142855,0.7142857142857143,10.428571428571429,3.0,0.2857142857142857,1.0,0.14285714285714285,1.0,0.047619047619047616,0.3333333333333333,30
2019-08-01,8,3,1,0.375,0.14285714285714285,0.05357142857142857,1,0.375,0.14285714285714285,0.05357142857142857,2,0,0,1,2,2,0.5,0.5,9.625,3.0,0.375,1.0,0.125,1.0,0.05357142857142857,0.42857142857142855,31
2019-08-02,11,5,1,0.45454545454545453,0.1,0.045454545454545456,1,0.45454545454545453,0.1,0.045454545454545456,3,0,0,0,2,2,0.5454545454545454,0.7272727272727273,9.727272727272727,3.0,0.45454545454545453,1.0,0.09090909090909091,1.0,0.045454545454545456,0.5,32
2019-08-03,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,0,0,0,1,0,2,0.5,0.7,9.2,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,33
2019-08-04,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,0,0,0,0,0,2,0.5,0.7,9.2,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,34
2019-08-05,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,1,1,0,1,2,2,0.5,0.7,9.3,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,35
2019-08-06,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,2,0,0,2,2,2,0.5,0.7,11.7,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,36
2019-08-07,11,6,1,0.5454545454545454,0.1,0.05454545454545454,1,0.5454545454545454,0.1,0.05454545454545454,2,0,0,1,4,2,0.6363636363636364,0.6363636363636364,10.0,3.0,0.5454545454545454,1.0,0.09090909090909091,1.0,0.05454545454545454,0.6000000000000001,37
2019-08-08,13,9,2,0.6923076923076923,0.16666666666666666,0.05769230769230769,2,0.6923076923076923,0.16666666666666666,0.05769230769230769,2,1,0,0,2,2,1.3846153846153846,0.6153846153846154,9.076923076923077,3.0,0.5492349957518023,1.0,0.0876965342011948,1.0,0.05769230769230769,0.6666666666666666,38
2019-08-09,13,8,1,0.6153846153846154,0.08333333333333333,0.05128205128205128,1,0.6153846153846154,0.08333333333333333,0.05128205128205128,2,0,0,2,2,2,0.6923076923076923,0.5384615384615384,8.923076923076923,3.0,0.6153846153846154,1.0,0.07692307692307693,1.0,0.05128205128205128,0.6666666666666666,39
2019-08-10,14,8,1,0.5714285714285714,0.07692307692307693,0.04395604395604396,1,0.5714285714285714,0.07692307692307693,0.04395604395604396,1,0,0,0,0,2,0.6428571428571429,0.5714285714285714,8.5,3.0,0.5714285714285714,1.0,0.07142857142857142,1.0,0.04395604395604396,0.6153846153846154,40
2019-08-11,14,8,1,0.5714285714285714,0.07692307692307693,0.04395604395604396,1,0.5714285714285714,0.07692307692307693,0.04395604395604396,0,0,0,0,0,2,0.6428571428571429,0.5714285714285714,8.5,3.0,0.5714285714285714,1.0,0.07142857142857142,1.0,0.04395604395604396,0.6153846153846154,41
2019-08-12,17,10,1,0.5882352941176471,0.0625,0.03676470588235294,1,0.5882352941176471,0.0625,0.03676470588235294,4,2,0,1,3,2,0.6470588235294118,0.47058823529411764,9.470588235294118,3.1176470588235294,0.5882352941176471,1.0,0.058823529411764705,1.0,0.03676470588235294,0.625,42
2019-08-13,21,12,2,0.5714285714285714,0.1,0.02857142857142857,2,0.5714285714285714,0.1,0.02857142857142857,5,1,0,1,3,2,1.1428571428571428,0.38095238095238093,8.047619047619047,3.0952380952380953,0.4809056911294999,1.0,0.05233426255130856,1.0,0.02857142857142857,0.55,43
2019-08-14,22,12,2,0.5454545454545454,0.09523809523809523,0.025974025974025972,2,0.5454545454545454,0.09523809523809523,0.025974025974025972,1,1,0,0,0,2,1.0909090909090908,0.36363636363636365,8.0,3.090909090909091,0.4590463415327044,1.0,0.049955432435339994,1.0,0.025974025974025972,0.5238095238095237,44
2019-08-15,21,11,2,0.5238095238095238,0.1,0.026190476190476195,2,0.5238095238095238,0.1,0.026190476190476195,0,0,0,1,0,2,1.0476190476190477,0.38095238095238093,8.047619047619047,3.0952380952380953,0.4337986775668977,1.0,0.05284629660052772,1.0,0.026190476190476195,0.5,45
2019-08-16,21,10,1,0.47619047619047616,0.05,0.023809523809523808,2,0.9047619047619048,0.1,0.045238095238095244,1,1,0,1,0,2,1.0476190476190477,0.47619047619047616,7.904761904761905,3.0952380952380953,0.42857142858508557,1.0,0.04761904763270463,1.0,0.034523809523809526,0.45,46
2019-08-17,21,10,1,0.47619047619047616,0.05,0.023809523809523808,2,0.9047619047619048,0.1,0.045238095238095244,0,0,0,0,0,2,1.0476190476190477,0.47619047619047616,7.904761904761905,3.0952380952380953,0.42857142858508557,1.0,0.04761904763270463,1.0,0.034523809523809526,0.45,47
2019-08-18,21,10,1,0.47619047619047616,0.05,0.023809523809523808,2,0.9047619047619048,0.1,0.045238095238095244,0,0,0,0,0,2,1.0476190476190477,0.47619047619047616,7.904761904761905,3.0952380952380953,0.42857142858508557,1.0,0.04761904763270463,1.0,0.034523809523809526,0.45,48
2019-08-19,21,11,1,0.5238095238095238,0.05,0.026190476190476195,2,1.0,0.1,0.05,2,1,0,2,2,2,1.1428571428571428,0.47619047619047616,6.904761904761905,3.0,0.47619047623809524,1.0,0.04761904766666667,1.0,0.0380952380952381,0.5,49
2019-08-20,23,13,1,0.5652173913043478,0.045454545454545456,0.02569169960474308,2,1.0869565217391304,0.09090909090909091,0.04940711462450593,4,1,0,2,4,2,1.2173913043478262,0.43478260869565216,6.913043478260869,3.0,0.5217391304432091,1.0,0.0434782608779916,1.0,0.037549407114624504,0.5454545454545454,50
2019-08-21,22,12,1,0.5454545454545454,0.047619047619047616,0.025974025974025972,2,1.0454545454545454,0.09523809523809523,0.04978354978354978,0,0,0,1,0,2,1.1818181818181819,0.45454545454545453,6.909090909090909,3.0,0.5000000000192771,1.0,0.04545454547382262,1.0,0.03787878787878787,0.5238095238095237,51
2019-08-22,23,13,1,0.5652173913043478,0.045454545454545456,0.02569169960474308,2,1.0869565217391304,0.09090909090909091,0.04940711462450593,2,0,0,1,2,2,1.2173913043478262,0.43478260869565216,6.260869565217392,3.0,0.5217391304432091,1.0,0.0434782608779916,1.0,0.037549407114624504,0.5454545454545454,52
2019-08-23,23,13,1,0.5652173913043478,0.045454545454545456,0.02569169960474308,2,1.0869565217391304,0.09090909090909091,0.04940711462450593,0,0,0,0,0,2,1.2173913043478262,0.43478260869565216,6.260869565217392,3.0,0.5217391304432091,1.0,0.0434782608779916,1.0,0.037549407114624504,0.5454545454545454,53
2019-08-24,23,13,1,0.5652173913043478,0.045454545454545456,0.02569169960474308,2,1.0869565217391304,0.09090909090909091,0.04940711462450593,0,0,0,0,0,2,1.2173913043478262,0.43478260869565216,6.260869565217392,3.0,0.5217391304432091,1.0,0.0434782608779916,1.0,0.037549407114624504,0.5454545454545454,54
2019-08-25,23,13,1,0.5652173913043478,0.045454545454545456,0.02569169960474308,2,1.0869565217391304,0.09090909090909091,0.04940711462450593,0,0,0,0,0,2,1.2173913043478262,0.43478260869565216,6.260869565217392,3.0,0.5217391304432091,1.0,0.0434782608779916,1.0,0.037549407114624504,0.5454545454545454,55
2019-08-26,22,12,1,0.5454545454545454,0.047619047619047616,0.025974025974025972,2,1.0454545454545454,0.09523809523809523,0.04978354978354978,1,0,0,2,1,2,1.1818181818181819,0.4090909090909091,7.0,3.0,0.5000000000192771,1.0,0.04545454547382262,1.0,0.03787878787878787,0.5238095238095237,56
2019-08-27,23,12,1,0.5217391304347826,0.045454545454545456,0.023715415019762844,2,1.0,0.09090909090909091,0.045454545454545456,2,0,0,1,1,2,1.1304347826086956,0.43478260869565216,7.478260869565218,3.0,0.47826086958365643,1.0,0.043478260888004244,1.0,0.03458498023715415,0.5,57
2019-08-28,24,12,1,0.5,0.043478260869565216,0.021739130434782608,2,0.9583333333333334,0.08695652173913043,0.041666666666666664,1,0,0,0,0,2,1.0833333333333333,0.4166666666666667,7.791666666666667,3.0,0.45833333335100407,1.0,0.041666666684337404,1.0,0.03170289855072463,0.4782608695652174,58
2019-08-29,24,12,1,0.5,0.043478260869565216,0.021739130434782608,2,0.9583333333333334,0.08695652173913043,0.041666666666666664,0,0,0,0,0,2,1.0833333333333333,0.4166666666666667,7.791666666666667,3.0,0.45833333335100407,1.0,0.041666666684337404,1.0,0.03170289855072463,0.4782608695652174,59
2019-08-30,23,11,1,0.4782608695652174,0.045454545454545456,0.02173913043478261,2,0.9130434782608695,0.09090909090909091,0.04150197628458498,0,0,0,1,0,2,1.0434782608695652,0.43478260869565216,7.826086956521739,3.0,0.43478260873913044,1.0,0.04347826091304348,1.0,0.03162055335968379,0.4545454545454546,60
2019-08-31,23,11,1,0.4782608695652174,0.045454545454545456,0.02173913043478261,2,0.9130434782608695,0.09090909090909091,0.04150197628458498,0,0,0,0,0,2,1.0434782608695652,0.43478260869565216,7.826086956521739,3.0,0.43478260873913044,1.0,0.04347826091304348,1.0,0.03162055335968379,0.4545454545454546,61
2019-09-01,23,11,1,0.4782608695652174,0.045454545454545456,0.02173913043478261,2,0.9130434782608695,0.09090909090909091,0.04150197628458498,0,0,0,0,0,2,1.0434782608695652,0.43478260869565216,7.826086956521739,3.0,0.43478260873913044,1.0,0.04347826091304348,1.0,0.03162055335968379,0.4545454545454546,62
2019-09-02,21,9,1,0.42857142857142855,0.05,0.02142857142857143,2,0.8095238095238095,0.1,0.04047619047619048,0,0,0,2,0,2,0.9523809523809523,0.47619047619047616,7.904761904761905,3.0,0.3809523809967296,1.0,0.047619047663396315,1.0,0.030952380952380953,0.4,63
2019-09-03,20,8,1,0.4,0.05263157894736842,0.021052631578947368,2,0.75,0.10526315789473684,0.039473684210526314,0,0,0,1,0,2,0.9,0.5,7.95,3.0,0.35000000002528664,1.0,0.050000000025286664,1.0,0.03026315789473684,0.3684210526315789,64
2019-09-04,21,8,1,0.38095238095238093,0.05,0.01904761904761905,2,0.7142857142857143,0.1,0.03571428571428572,1,0,0,0,0,2,0.8571428571428571,0.47619047619047616,7.904761904761905,3.0,0.3333333333574159,1.0,0.04761904764313015,1.0,0.027380952380952384,0.35000000000000003,65
2019-09-05,23,8,1,0.34782608695652173,0.045454545454545456,0.015810276679841896,2,0.6521739130434783,0.09090909090909091,0.02964426877470356,2,0,0,0,0,2,0.782608695652174,0.43478260869565216,8.08695652173913,3.0,0.3043478261089449,1.0,0.04347826089155362,1.0,0.022727272727272728,0.3181818181818182,66
2019-09-06,24,10,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,2,0.7916666666666666,0.08695652173913043,0.034420289855072464,1,1,0,0,2,2,0.9166666666666666,0.4166666666666667,7.958333333333333,3.0,0.37500000001194983,1.0,0.04166666667861655,1.0,0.026268115942028984,0.3913043478260869,67
2019-09-07,24,10,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,2,0.7916666666666666,0.08695652173913043,0.034420289855072464,0,0,0,0,0,2,0.9166666666666666,0.4166666666666667,7.958333333333333,3.0,0.37500000001194983,1.0,0.04166666667861655,1.0,0.026268115942028984,0.3913043478260869,68
2019-09-08,23,9,1,0.391304347826087,0.045454545454545456,0.017786561264822136,2,0.7391304347826086,0.09090909090909091,0.03359683794466403,0,0,0,1,0,2,0.8695652173913043,0.43478260869565216,7.478260869565218,3.0,0.347826086997014,1.0,0.043478260910057506,1.0,0.02569169960474308,0.36363636363636365,69
2019-09-09,23,9,1,0.391304347826087,0.045454545454545456,0.017786561264822136,2,0.7391304347826086,0.09090909090909091,0.03359683794466403,0,0,0,0,0,2,0.8695652173913043,0.43478260869565216,7.478260869565218,3.0,0.347826086997014,1.0,0.043478260910057506,1.0,0.02569169960474308,0.36363636363636365,70
2019-09-10,21,7,1,0.3333333333333333,0.05,0.016666666666666666,2,0.6190476190476191,0.1,0.030952380952380953,0,0,0,2,0,2,0.7619047619047619,0.47619047619047616,7.809523809523809,3.0,0.2857142857361616,1.0,0.047619047640923506,1.0,0.023809523809523808,0.30000000000000004,71
2019-09-11,22,8,1,0.36363636363636365,0.047619047619047616,0.017316017316017316,3,0.7272727272727273,0.14285714285714285,0.03463203463203463,2,0,0,1,2,2,1.2272727272727273,0.4090909090909091,7.5,3.0,0.27272727276903574,1.0,0.045454545496308514,1.0,0.02561327561327561,0.30952380952380953,72
2019-09-12,24,9,1,0.375,0.043478260869565216,0.016304347826086956,3,0.75,0.13043478260869565,0.03260869565217391,2,0,0,0,1,2,1.25,0.375,7.916666666666667,3.0,0.2916666667088111,1.0,0.041666666708811105,1.0,0.024154589371980673,0.32608695652173914,73
2019-09-13,24,8,1,0.3333333333333333,0.043478260869565216,0.014492753623188404,3,0.6666666666666666,0.13043478260869565,0.02898550724637681,1,0,0,1,0,2,1.125,0.375,7.875,3.0,0.2500000000382828,1.0,0.04166666670494947,1.0,0.02143719806763285,0.2826086956521739,74
2019-09-14,25,8,1,0.32,0.041666666666666664,0.013333333333333332,3,0.64,0.125,0.026666666666666665,1,0,0,0,0,2,1.08,0.36,7.68,3.0,0.2400000000367515,1.0,0.04000000003675149,1.0,0.019722222222222217,0.2708333333333333,75
2019-09-15,25,8,1,0.32,0.041666666666666664,0.013333333333333332,3,0.64,0.125,0.026666666666666665,0,0,0,0,0,2,1.08,0.36,7.68,3.0,0.2400000000367515,1.0,0.04000000003675149,1.0,0.019722222222222217,0.2708333333333333,76
2019-09-16,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,3,0.5217391304347826,0.13636363636363635,0.023715415019762844,0,0,0,2,0,2,0.9130434782608695,0.391304347826087,7.3478260869565215,3.0,0.17391304355924544,1.0,0.04347826095054979,1.0,0.017457180500658764,0.20454545454545456,77
2019-09-17,25,6,1,0.24,0.041666666666666664,0.009999999999999998,3,0.48,0.125,0.019999999999999997,2,0,0,0,0,2,0.84,0.36,8.4,3.0,0.1600000000745058,1.0,0.040000000074505805,1.0,0.014722222222222222,0.1875,78
2019-09-18,25,6,1,0.24,0.041666666666666664,0.009999999999999998,3,0.48,0.125,0.019999999999999997,1,0,0,1,1,2,0.84,0.36,8.08,3.0,0.1600000000745058,1.0,0.040000000074505805,1.0,0.014722222222222222,0.1875,79
2019-09-19,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,2,0.3333333333333333,0.07692307692307693,0.01282051282051282,4,2,0,2,1,2,0.4444444444444444,0.3333333333333333,9.703703703703704,3.0,0.14814814818264158,1.0,0.037037037071530464,1.0,0.009971509971509971,0.15384615384615385,80
2019-09-20,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,2,0.3333333333333333,0.07692307692307693,0.01282051282051282,0,0,0,0,0,2,0.4444444444444444,0.3333333333333333,9.703703703703704,3.0,0.14814814818264158,1.0,0.037037037071530464,1.0,0.009971509971509971,0.15384615384615385,81
2019-09-21,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,2,0.3333333333333333,0.07692307692307693,0.01282051282051282,0,0,0,0,0,2,0.4444444444444444,0.3333333333333333,9.703703703703704,3.0,0.14814814818264158,1.0,0.037037037071530464,1.0,0.009971509971509971,0.15384615384615385,82
2019-09-22,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,2,0.3333333333333333,0.07692307692307693,0.01282051282051282,0,0,0,0,0,2,0.4444444444444444,0.3333333333333333,9.703703703703704,3.0,0.14814814818264158,1.0,0.037037037071530464,1.0,0.009971509971509971,0.15384615384615385,83
